Dataset,Model,Predict Function of Model,Metric Function,Score,Seed,Estimator Tag
scene,PCC_RandomForestClassifier,Predict Recall,Subset Accuracy,0.0,4,rf
scene,PCC_RandomForestClassifier,Predict Recall,Precision Score,0.178996,4,rf
scene,PCC_RandomForestClassifier,Predict Recall,Negative Predictive Value,0.0,4,rf
scene,PCC_RandomForestClassifier,Predict Recall,Recall Score,1.0,4,rf
scene,PCC_RandomForestClassifier,Predict Recall,Markedness,0.089497,4,rf
scene,PCC_RandomForestClassifier,Predict Recall,Fmeasure Score,0.301546,4,rf
scene,PCC_RandomForestClassifier,Predict Recall,Informedness,0.5,4,rf
scene,PCC_RandomForestClassifier,Predict Recall,Macro F1,0.302591,4,rf
scene,PCC_RandomForestClassifier,Predict Recall,Micro F1,0.303628,4,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Hamming Accuracy,0.908256,4,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Subset Accuracy,0.649779,4,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Precision Score,0.761095,4,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Negative Predictive Value,0.959799,4,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Recall Score,0.824406,4,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Markedness,0.860448,4,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Fmeasure Score,0.769556,4,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Informedness,0.872962,4,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Macro F1,0.770934,4,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Micro F1,0.758596,4,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Hamming Accuracy,0.852103,4,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Subset Accuracy,0.365201,4,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Precision Score,0.578566,4,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Negative Predictive Value,0.964012,4,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Recall Score,0.824423,4,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Markedness,0.771289,4,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Fmeasure Score,0.647999,4,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Informedness,0.840091,4,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Macro F1,0.683797,4,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Micro F1,0.6636,4,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Hamming Accuracy,0.876679,4,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Subset Accuracy,0.445363,4,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Precision Score,0.687538,4,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Negative Predictive Value,0.978494,4,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Recall Score,0.921409,4,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Markedness,0.833016,4,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Fmeasure Score,0.758163,4,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Informedness,0.890368,4,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Macro F1,0.745831,4,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Micro F1,0.725271,4,rf
scene,PCC_RandomForestClassifier,Marginal Scores,One-Error Score,0.810553,4,rf
scene,PCC_RandomForestClassifier,Marginal Scores,Coverage Score,0.924218,4,rf
scene,PCC_RandomForestClassifier,Marginal Scores,Ranking Loss Score,0.940975,4,rf
scene,PCC_RandomForestClassifier,Marginal Scores,Average Precision,0.890584,4,rf
scene,BR_RandomForestClassifier,Predict Hamming,Hamming Accuracy,0.917394,4,rf
scene,BR_RandomForestClassifier,Predict Hamming,Subset Accuracy,0.577501,4,rf
scene,BR_RandomForestClassifier,Predict Hamming,Precision Score,0.626525,4,rf
scene,BR_RandomForestClassifier,Predict Hamming,Negative Predictive Value,0.924686,4,rf
scene,BR_RandomForestClassifier,Predict Hamming,Recall Score,0.61108,4,rf
scene,BR_RandomForestClassifier,Predict Hamming,Markedness,0.775607,4,rf
scene,BR_RandomForestClassifier,Predict Hamming,Fmeasure Score,0.6142,4,rf
scene,BR_RandomForestClassifier,Predict Hamming,Informedness,0.801732,4,rf
scene,BR_RandomForestClassifier,Predict Hamming,Macro F1,0.71875,4,rf
scene,BR_RandomForestClassifier,Predict Hamming,Micro F1,0.721239,4,rf
scene,BR_RandomForestClassifier,Predict Subset,Hamming Accuracy,0.917187,4,rf
scene,BR_RandomForestClassifier,Predict Subset,Subset Accuracy,0.575426,4,rf
scene,BR_RandomForestClassifier,Predict Subset,Precision Score,0.624036,4,rf
scene,BR_RandomForestClassifier,Predict Subset,Negative Predictive Value,0.924325,4,rf
scene,BR_RandomForestClassifier,Predict Subset,Recall Score,0.608798,4,rf
scene,BR_RandomForestClassifier,Predict Subset,Markedness,0.774182,4,rf
scene,BR_RandomForestClassifier,Predict Subset,Fmeasure Score,0.611848,4,rf
scene,BR_RandomForestClassifier,Predict Subset,Informedness,0.800648,4,rf
scene,BR_RandomForestClassifier,Predict Subset,Macro F1,0.7174,4,rf
scene,BR_RandomForestClassifier,Predict Subset,Micro F1,0.719921,4,rf
scene,BR_RandomForestClassifier,Predict Precision,Hamming Accuracy,0.926048,4,rf
scene,BR_RandomForestClassifier,Predict Precision,Subset Accuracy,0.748221,4,rf
scene,BR_RandomForestClassifier,Predict Precision,Precision Score,0.815127,4,rf
scene,BR_RandomForestClassifier,Predict Precision,Negative Predictive Value,0.948233,4,rf
scene,BR_RandomForestClassifier,Predict Precision,Recall Score,0.781605,4,rf
scene,BR_RandomForestClassifier,Predict Precision,Markedness,0.881679,4,rf
scene,BR_RandomForestClassifier,Predict Precision,Fmeasure Score,0.792756,4,rf
scene,BR_RandomForestClassifier,Predict Precision,Informedness,0.867431,4,rf
scene,BR_RandomForestClassifier,Predict Precision,Macro F1,0.79262,4,rf
scene,BR_RandomForestClassifier,Predict Precision,Micro F1,0.786048,4,rf
scene,BR_RandomForestClassifier,Predict NPV,Hamming Accuracy,0.345109,4,rf
scene,BR_RandomForestClassifier,Predict NPV,Subset Accuracy,0.0,4,rf
scene,BR_RandomForestClassifier,Predict NPV,Precision Score,0.214464,4,rf
scene,BR_RandomForestClassifier,Predict NPV,Negative Predictive Value,0.998338,4,rf
scene,BR_RandomForestClassifier,Predict NPV,Recall Score,0.998962,4,rf
scene,BR_RandomForestClassifier,Predict NPV,Markedness,0.6064,4,rf
scene,BR_RandomForestClassifier,Predict NPV,Fmeasure Score,0.350428,4,rf
scene,BR_RandomForestClassifier,Predict NPV,Informedness,0.59931,4,rf
scene,BR_RandomForestClassifier,Predict NPV,Macro F1,0.356218,4,rf
scene,BR_RandomForestClassifier,Predict NPV,Micro F1,0.353069,4,rf
scene,BR_RandomForestClassifier,Predict Recall,Hamming Accuracy,0.178996,4,rf
scene,BR_RandomForestClassifier,Predict Recall,Subset Accuracy,0.0,4,rf
scene,BR_RandomForestClassifier,Predict Recall,Precision Score,0.178996,4,rf
scene,BR_RandomForestClassifier,Predict Recall,Negative Predictive Value,0.0,4,rf
scene,BR_RandomForestClassifier,Predict Recall,Recall Score,1.0,4,rf
scene,BR_RandomForestClassifier,Predict Recall,Markedness,0.089497,4,rf
scene,BR_RandomForestClassifier,Predict Recall,Fmeasure Score,0.301546,4,rf
scene,BR_RandomForestClassifier,Predict Recall,Informedness,0.5,4,rf
scene,BR_RandomForestClassifier,Predict Recall,Macro F1,0.302591,4,rf
scene,BR_RandomForestClassifier,Predict Recall,Micro F1,0.303628,4,rf
scene,BR_RandomForestClassifier,Predict Markedness,Hamming Accuracy,0.90805,4,rf
scene,BR_RandomForestClassifier,Predict Markedness,Subset Accuracy,0.640227,4,rf
scene,BR_RandomForestClassifier,Predict Markedness,Precision Score,0.754723,4,rf
scene,BR_RandomForestClassifier,Predict Markedness,Negative Predictive Value,0.958314,4,rf
scene,BR_RandomForestClassifier,Predict Markedness,Recall Score,0.815052,4,rf
scene,BR_RandomForestClassifier,Predict Markedness,Markedness,0.856519,4,rf
scene,BR_RandomForestClassifier,Predict Markedness,Fmeasure Score,0.761849,4,rf
scene,BR_RandomForestClassifier,Predict Markedness,Informedness,0.868995,4,rf
scene,BR_RandomForestClassifier,Predict Markedness,Macro F1,0.767067,4,rf
scene,BR_RandomForestClassifier,Predict Markedness,Micro F1,0.75609,4,rf
scene,BR_RandomForestClassifier,Predict Fmeasure,Hamming Accuracy,0.852596,4,rf
scene,BR_RandomForestClassifier,Predict Fmeasure,Subset Accuracy,0.366462,4,rf
scene,BR_RandomForestClassifier,Predict Fmeasure,Precision Score,0.565339,4,rf
scene,BR_RandomForestClassifier,Predict Fmeasure,Negative Predictive Value,0.95994,4,rf
scene,BR_RandomForestClassifier,Predict Fmeasure,Recall Score,0.799288,4,rf
scene,BR_RandomForestClassifier,Predict Fmeasure,Markedness,0.76264,4,rf
scene,BR_RandomForestClassifier,Predict Fmeasure,Fmeasure Score,0.631034,4,rf
scene,BR_RandomForestClassifier,Predict Fmeasure,Informedness,0.831126,4,rf
scene,BR_RandomForestClassifier,Predict Fmeasure,Macro F1,0.677977,4,rf
scene,BR_RandomForestClassifier,Predict Fmeasure,Micro F1,0.657824,4,rf
scene,BR_RandomForestClassifier,Predict Informedness,Hamming Accuracy,0.878694,4,rf
scene,BR_RandomForestClassifier,Predict Informedness,Subset Accuracy,0.46035,4,rf
scene,BR_RandomForestClassifier,Predict Informedness,Precision Score,0.692164,4,rf
scene,BR_RandomForestClassifier,Predict Informedness,Negative Predictive Value,0.976577,4,rf
scene,BR_RandomForestClassifier,Predict Informedness,Recall Score,0.912069,4,rf
scene,BR_RandomForestClassifier,Predict Informedness,Markedness,0.83437,4,rf
scene,BR_RandomForestClassifier,Predict Informedness,Fmeasure Score,0.758177,4,rf
scene,BR_RandomForestClassifier,Predict Informedness,Informedness,0.888342,4,rf
scene,BR_RandomForestClassifier,Predict Informedness,Macro F1,0.746561,4,rf
scene,BR_RandomForestClassifier,Predict Informedness,Micro F1,0.726695,4,rf
scene,BR_RandomForestClassifier,Marginal Scores,One-Error Score,0.815127,4,rf
scene,BR_RandomForestClassifier,Marginal Scores,Coverage Score,0.926713,4,rf
scene,BR_RandomForestClassifier,Marginal Scores,Ranking Loss Score,0.943428,4,rf
scene,BR_RandomForestClassifier,Marginal Scores,Average Precision,0.893341,4,rf
scene,PCC_AdaBoostClassifier,Predict Hamming,Hamming Accuracy,0.854591,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Hamming,Subset Accuracy,0.238477,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Hamming,Precision Score,0.250317,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Hamming,Negative Predictive Value,0.860784,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Hamming,Recall Score,0.245331,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Hamming,Markedness,0.555551,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Hamming,Fmeasure Score,0.246785,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Hamming,Informedness,0.624114,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Hamming,Macro F1,0.270086,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Hamming,Micro F1,0.36422,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Hamming Accuracy,0.613087,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Subset Accuracy,0.026595,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Precision Score,0.178038,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Negative Predictive Value,0.817749,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Recall Score,0.31743,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Markedness,0.497893,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Fmeasure Score,0.224502,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Informedness,0.510015,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Macro F1,0.100789,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Micro F1,0.221504,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Hamming Accuracy,0.78882,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Subset Accuracy,0.365209,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Precision Score,0.403434,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Negative Predictive Value,0.865898,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Recall Score,0.384321,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Markedness,0.634666,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Fmeasure Score,0.390693,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Informedness,0.643246,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Macro F1,0.313258,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Micro F1,0.389094,5,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Hamming Accuracy,0.337345,5,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Subset Accuracy,0.0,5,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Precision Score,0.209803,5,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Negative Predictive Value,0.975066,5,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Recall Score,0.977559,5,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Markedness,0.592435,5,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Fmeasure Score,0.342841,5,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Informedness,0.587206,5,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Macro F1,0.358132,5,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Micro F1,0.345395,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Hamming Accuracy,0.178989,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Subset Accuracy,0.0,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Precision Score,0.178989,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Negative Predictive Value,0.0,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Recall Score,1.0,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Markedness,0.089494,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Fmeasure Score,0.30154,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Informedness,0.5,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Macro F1,0.302407,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Micro F1,0.303624,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Hamming Accuracy,0.613983,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Subset Accuracy,0.240146,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Precision Score,0.408436,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Negative Predictive Value,0.948356,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Recall Score,0.811587,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Markedness,0.678394,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Fmeasure Score,0.484205,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Informedness,0.694872,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Macro F1,0.466381,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Micro F1,0.429478,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Hamming Accuracy,0.188684,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Subset Accuracy,0.0,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Precision Score,0.180997,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Negative Predictive Value,0.058166,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Recall Score,1.0,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Markedness,0.119582,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Fmeasure Score,0.304358,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Informedness,0.506102,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Macro F1,0.305323,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Micro F1,0.306162,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Hamming Accuracy,0.592232,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Subset Accuracy,0.003738,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Precision Score,0.277732,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Negative Predictive Value,0.911478,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Recall Score,0.745406,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Markedness,0.594606,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Fmeasure Score,0.397761,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Informedness,0.653316,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Macro F1,0.407566,5,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Micro F1,0.396509,5,adaboost
scene,PCC_AdaBoostClassifier,Marginal Scores,One-Error Score,0.403434,5,adaboost
scene,PCC_AdaBoostClassifier,Marginal Scores,Coverage Score,0.68168,5,adaboost
scene,PCC_AdaBoostClassifier,Marginal Scores,Ranking Loss Score,0.698797,5,adaboost
scene,PCC_AdaBoostClassifier,Marginal Scores,Average Precision,0.597045,5,adaboost
scene,BR_AdaBoostClassifier,Predict Hamming,Hamming Accuracy,0.905202,5,adaboost
scene,BR_AdaBoostClassifier,Predict Hamming,Subset Accuracy,0.577038,5,adaboost
scene,BR_AdaBoostClassifier,Predict Hamming,Precision Score,0.670655,5,adaboost
scene,BR_AdaBoostClassifier,Predict Hamming,Negative Predictive Value,0.939022,5,adaboost
scene,BR_AdaBoostClassifier,Predict Hamming,Recall Score,0.708467,5,adaboost
scene,BR_AdaBoostClassifier,Predict Hamming,Markedness,0.804838,5,adaboost
scene,BR_AdaBoostClassifier,Predict Hamming,Fmeasure Score,0.676918,5,adaboost
scene,BR_AdaBoostClassifier,Predict Hamming,Informedness,0.828005,5,adaboost
scene,BR_AdaBoostClassifier,Predict Hamming,Macro F1,0.731376,5,adaboost
scene,BR_AdaBoostClassifier,Predict Hamming,Micro F1,0.723008,5,adaboost
scene,BR_AdaBoostClassifier,Predict Subset,Hamming Accuracy,0.905202,5,adaboost
scene,BR_AdaBoostClassifier,Predict Subset,Subset Accuracy,0.577038,5,adaboost
scene,BR_AdaBoostClassifier,Predict Subset,Precision Score,0.670655,5,adaboost
scene,BR_AdaBoostClassifier,Predict Subset,Negative Predictive Value,0.939022,5,adaboost
scene,BR_AdaBoostClassifier,Predict Subset,Recall Score,0.708467,5,adaboost
scene,BR_AdaBoostClassifier,Predict Subset,Markedness,0.804838,5,adaboost
scene,BR_AdaBoostClassifier,Predict Subset,Fmeasure Score,0.676918,5,adaboost
scene,BR_AdaBoostClassifier,Predict Subset,Informedness,0.828005,5,adaboost
scene,BR_AdaBoostClassifier,Predict Subset,Macro F1,0.731376,5,adaboost
scene,BR_AdaBoostClassifier,Predict Subset,Micro F1,0.723008,5,adaboost
scene,BR_AdaBoostClassifier,Predict Precision,Hamming Accuracy,0.911369,5,adaboost
scene,BR_AdaBoostClassifier,Predict Precision,Subset Accuracy,0.706276,5,adaboost
scene,BR_AdaBoostClassifier,Predict Precision,Precision Score,0.771076,5,adaboost
scene,BR_AdaBoostClassifier,Predict Precision,Negative Predictive Value,0.939428,5,adaboost
scene,BR_AdaBoostClassifier,Predict Precision,Recall Score,0.738605,5,adaboost
scene,BR_AdaBoostClassifier,Predict Precision,Markedness,0.855252,5,adaboost
scene,BR_AdaBoostClassifier,Predict Precision,Fmeasure Score,0.749408,5,adaboost
scene,BR_AdaBoostClassifier,Predict Precision,Informedness,0.842296,5,adaboost
scene,BR_AdaBoostClassifier,Predict Precision,Macro F1,0.752779,5,adaboost
scene,BR_AdaBoostClassifier,Predict Precision,Micro F1,0.743577,5,adaboost
scene,BR_AdaBoostClassifier,Predict NPV,Hamming Accuracy,0.343716,5,adaboost
scene,BR_AdaBoostClassifier,Predict NPV,Subset Accuracy,0.0,5,adaboost
scene,BR_AdaBoostClassifier,Predict NPV,Precision Score,0.213626,5,adaboost
scene,BR_AdaBoostClassifier,Predict NPV,Negative Predictive Value,0.994178,5,adaboost
scene,BR_AdaBoostClassifier,Predict NPV,Recall Score,0.994802,5,adaboost
scene,BR_AdaBoostClassifier,Predict NPV,Markedness,0.6039,5,adaboost
scene,BR_AdaBoostClassifier,Predict NPV,Fmeasure Score,0.349034,5,adaboost
scene,BR_AdaBoostClassifier,Predict NPV,Informedness,0.597406,5,adaboost
scene,BR_AdaBoostClassifier,Predict NPV,Macro F1,0.354187,5,adaboost
scene,BR_AdaBoostClassifier,Predict NPV,Micro F1,0.351696,5,adaboost
scene,BR_AdaBoostClassifier,Predict Recall,Hamming Accuracy,0.178989,5,adaboost
scene,BR_AdaBoostClassifier,Predict Recall,Subset Accuracy,0.0,5,adaboost
scene,BR_AdaBoostClassifier,Predict Recall,Precision Score,0.178989,5,adaboost
scene,BR_AdaBoostClassifier,Predict Recall,Negative Predictive Value,0.0,5,adaboost
scene,BR_AdaBoostClassifier,Predict Recall,Recall Score,1.0,5,adaboost
scene,BR_AdaBoostClassifier,Predict Recall,Markedness,0.089494,5,adaboost
scene,BR_AdaBoostClassifier,Predict Recall,Fmeasure Score,0.30154,5,adaboost
scene,BR_AdaBoostClassifier,Predict Recall,Informedness,0.5,5,adaboost
scene,BR_AdaBoostClassifier,Predict Recall,Macro F1,0.302407,5,adaboost
scene,BR_AdaBoostClassifier,Predict Recall,Micro F1,0.303624,5,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Hamming Accuracy,0.572919,5,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Subset Accuracy,0.233488,5,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Precision Score,0.428438,5,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Negative Predictive Value,0.987517,5,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Recall Score,0.963226,5,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Markedness,0.707977,5,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Fmeasure Score,0.528807,5,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Informedness,0.724259,5,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Macro F1,0.452411,5,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Micro F1,0.446605,5,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Hamming Accuracy,0.183903,5,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Subset Accuracy,0.0,5,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Precision Score,0.180028,5,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Negative Predictive Value,0.028653,5,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Recall Score,1.0,5,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Markedness,0.10434,5,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Fmeasure Score,0.30299,5,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Informedness,0.503115,5,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Macro F1,0.303861,5,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Micro F1,0.304901,5,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Hamming Accuracy,0.662168,5,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Subset Accuracy,0.031587,5,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Precision Score,0.371351,5,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Negative Predictive Value,0.989148,5,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Recall Score,0.97306,5,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Markedness,0.680249,5,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Fmeasure Score,0.522383,5,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Informedness,0.780722,5,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Macro F1,0.534644,5,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Micro F1,0.507114,5,adaboost
scene,BR_AdaBoostClassifier,Marginal Scores,One-Error Score,0.771076,5,adaboost
scene,BR_AdaBoostClassifier,Marginal Scores,Coverage Score,0.905855,5,adaboost
scene,BR_AdaBoostClassifier,Marginal Scores,Ranking Loss Score,0.922716,5,adaboost
scene,BR_AdaBoostClassifier,Marginal Scores,Average Precision,0.864089,5,adaboost
scene,PCC_LogisticRegression,Predict Hamming,Hamming Accuracy,0.888931,5,lr
scene,PCC_LogisticRegression,Predict Hamming,Subset Accuracy,0.575793,5,lr
scene,PCC_LogisticRegression,Predict Hamming,Precision Score,0.660404,5,lr
scene,PCC_LogisticRegression,Predict Hamming,Negative Predictive Value,0.930871,5,lr
scene,PCC_LogisticRegression,Predict Hamming,Recall Score,0.679382,5,lr
scene,PCC_LogisticRegression,Predict Hamming,Markedness,0.795638,5,lr
scene,PCC_LogisticRegression,Predict Hamming,Fmeasure Score,0.659577,5,lr
scene,PCC_LogisticRegression,Predict Hamming,Informedness,0.808951,5,lr
scene,PCC_LogisticRegression,Predict Hamming,Macro F1,0.689622,5,lr
scene,PCC_LogisticRegression,Predict Hamming,Micro F1,0.682773,5,lr
scene,PCC_LogisticRegression,Predict Subset,Hamming Accuracy,0.887477,5,lr
scene,PCC_LogisticRegression,Predict Subset,Subset Accuracy,0.600731,5,lr
scene,PCC_LogisticRegression,Predict Subset,Precision Score,0.685899,5,lr
scene,PCC_LogisticRegression,Predict Subset,Negative Predictive Value,0.932593,5,lr
scene,PCC_LogisticRegression,Predict Subset,Recall Score,0.697261,5,lr
scene,PCC_LogisticRegression,Predict Subset,Markedness,0.809245,5,lr
scene,PCC_LogisticRegression,Predict Subset,Fmeasure Score,0.681679,5,lr
scene,PCC_LogisticRegression,Predict Subset,Informedness,0.814144,5,lr
scene,PCC_LogisticRegression,Predict Subset,Macro F1,0.693579,5,lr
scene,PCC_LogisticRegression,Predict Subset,Micro F1,0.685892,5,lr
scene,PCC_LogisticRegression,Predict Precision,Hamming Accuracy,0.891287,5,lr
scene,PCC_LogisticRegression,Predict Precision,Subset Accuracy,0.646862,5,lr
scene,PCC_LogisticRegression,Predict Precision,Precision Score,0.710832,5,lr
scene,PCC_LogisticRegression,Predict Precision,Negative Predictive Value,0.927377,5,lr
scene,PCC_LogisticRegression,Predict Precision,Recall Score,0.678777,5,lr
scene,PCC_LogisticRegression,Predict Precision,Markedness,0.819105,5,lr
scene,PCC_LogisticRegression,Predict Precision,Fmeasure Score,0.689438,5,lr
scene,PCC_LogisticRegression,Predict Precision,Informedness,0.80855,5,lr
scene,PCC_LogisticRegression,Predict Precision,Macro F1,0.692225,5,lr
scene,PCC_LogisticRegression,Predict Precision,Micro F1,0.685544,5,lr
scene,PCC_LogisticRegression,Predict NPV,Hamming Accuracy,0.343717,5,lr
